species,common_name,seeds_per_lb,forb,fall,germ_rate,ht,habitat,spring,summer,autumn,Native,bloom_color
Achillea millefolium,Common Yarrow,2790000.0,1,1,0.7,3.3,Dry to Average Soil,0.0,1.0,1.0,No,White
Acorus americanus,Sweetflag,70000.0,1,1,0.7,6.5,Saturated Soil,1.0,1.0,0.0,Yes,Yellow
Agastache foeniculum,Lavender Hyssop,1362000.0,1,1,0.7,3.3,Dry to Average Soil,0.0,1.0,0.0,Yes,Blue
Agrimonia parviflora,Small Flowered Agrimony,288000.0,1,1,0.7,4.9,Consistently Moist Soil,0.0,1.0,1.0,Yes,Yellow
Agrostis alba,Redtop,4850000.0,0,0,0.7,4.9,Consistently Moist Soil,0.0,0.0,0.0,No,
Agrostis hyemalis,Winter Bentgrass,8500000.0,0,0,0.7,2.9,Dry to Average Soil,0.0,0.0,0.0,Yes,
Agrostis perennans,Autumn Bentgrass,8000000.0,0,0,0.7,3.3,Dry to Average Soil,0.0,0.0,0.0,Yes,
Agrostis scabra,Ticklegrass,5000000.0,0,0,0.7,2.9,Dry to Average Soil,0.0,0.0,0.0,Yes,
Agrostis stolonifera,Creeping Bentgrass,6129000.0,0,0,0.7,2.0,Consistently Moist Soil,0.0,0.0,0.0,No,
Agrostis tenuis,Colonial Bentgrass,5890000.0,0,0,0.7,2.6,Dry to Average Soil,0.0,0.0,0.0,No,
Alisma subcordatum,Mud Plantain,825000.0,1,1,0.7,3.3,Saturated Soil,0.0,1.0,0.0,Yes,White
Allium cernuum,Nodding Onion,123000.0,1,1,0.7,2.6,Dry to Average Soil,0.0,1.0,0.0,Yes,Pink
Alopecurus arundianceus,Creeping Foxtail,786000.0,0,1,0.7,3.9,Dry to Average Soil,0.0,0.0,0.0,No,
Ammi majus,Bishop's Flower,867000.0,1,1,0.7,2.5,Dry to Average Soil,1.0,1.0,0.0,No,White
Amorpha canescens,Leadplant,195000.0,1,0,0.7,3.9,Dry to Average Soil,0.0,0.0,0.0,Yes,
Amorpha fruticosa,River Locust,77000.0,1,0,0.7,16.3,Consistently Moist Soil,0.0,0.0,0.0,Yes,
Amorpha herbacea,Clusterspike False Indigo,100000.0,1,0,0.7,4.9,Dry to Average Soil,0.0,0.0,0.0,Yes,
Amsonia ciliata,Fringed Bluestar,45400.0,1,1,0.7,2.3,Dry to Average Soil,1.0,0.0,0.0,Yes,Blue
Andropogon gerardii,Big Bluestem,144000.0,0,0,0.7,10.0,Dry to Average Soil,0.0,0.0,0.0,Yes,
Andropogon glomeratus ,Bushy Bluestem,544000.0,0,0,0.7,6.0,Consistently Moist Soil,0.0,0.0,0.0,Yes,
Andropogon glomeratus var. glaucopsis,Purple Bluestem,600000.0,0,0,0.7,3.0,Consistently Moist Soil,0.0,0.0,0.0,Yes,
Andropogon ternarius,Splitbeard Bluestem,216000.0,0,0,0.7,4.9,Dry to Average Soil,0.0,0.0,0.0,Yes,
Andropogon virginicus,Broomsedge,800000.0,0,0,0.7,6.8,Dry to Average Soil,0.0,0.0,0.0,Yes,
Anemone canadensis,Canadian Anemone,131660.0,1,1,0.7,2.6,Consistently Moist Soil,1.0,1.0,0.0,Yes,White
Anemone virginiana,Thimbleweed,448000.0,1,1,0.7,3.6,Dry to Average Soil,1.0,1.0,0.0,Yes,White
Apocynum cannabinum,Indian Hemp,500000.0,0,1,0.7,4.9,Dry to Average Soil,1.0,1.0,1.0,Yes,White
Aquilegia canadensis,Eastern Columbine,504000.0,1,1,0.7,3.3,Dry to Average Soil,1.0,1.0,0.0,Yes,Red
Asclepias incarnata,Swamp Milkweed,70000.0,1,1,0.7,4.9,Consistently Moist Soil,0.0,1.0,0.0,Yes,Pink
Asclepias syriaca,Common Milkweed,70000.0,1,1,0.7,6.5,Dry to Average Soil,0.0,1.0,0.0,Yes,Purple
Asclepias tuberosa,Butterfly Milkweed,70000.0,1,1,0.7,2.9,Dry to Average Soil,0.0,1.0,0.0,Yes,Orange
Aster divaricatus,White Wood Aster,670000.0,1,1,0.7,3.3,Dry to Average Soil,0.0,1.0,1.0,Yes,White
Aster laevis,Smooth Aster,1014000.0,1,1,0.7,6.3,Dry to Average Soil,0.0,0.0,1.0,Yes,Purple
Aster lowrieanus,Lowrie's Aster,2000000.0,1,1,0.7,6.5,Dry to Average Soil,0.0,0.0,1.0,Yes,Blue
Aster macrophyllus,Big Leaf Aster,800000.0,1,1,0.7,4.9,Dry to Average Soil,0.0,1.0,1.0,Yes,Purple
Aster novae-angliae,New England Aster,1100000.0,1,1,0.7,6.5,Consistently Moist Soil,0.0,1.0,1.0,Yes,Purple
Aster novi-belgii,New York Aster,700000.0,1,1,0.7,4.6,Consistently Moist Soil,0.0,0.0,1.0,Yes,Blue
